ID,Rating,Rarity,Element,Name,Series,2nd Series,Weapon,2nd Weapon,Race,2nd Race,Type,URL
4440,10.0,SSR,Rank,Michael,Grand,-,Sabre,-,Primal,-,Attack,https://gbf.wiki/Michael
4425,10.0,SSR,Fire,Percival,Grand,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Percival_(Grand)
4499,10.0,SSR,Water,Zeta,Grand,-,Spear,-,Human,-,Attack,https://gbf.wiki/Zeta_(Grand)
4492,10.0,SSR,Earth,Gabriel,Grand,-,Staff,-,Primal,-,Defense,https://gbf.wiki/Gabriel
4502,10.0,SSR,Wind,Payila,Zodiac,-,Staff,-,Draph,-,Attack,https://gbf.wiki/Payila
4348,10.0,SSR,Light,Poseidon,Grand,-,Spear,-,Primal,-,Attack,https://gbf.wiki/Poseidon
4501,10.0,SSR,Dark,Uriel,Grand,-,Melee,-,Primal,-,Attack,https://gbf.wiki/Uriel
4127,10.0,SSR,Any,Korwa,Summer,-,Staff,-,Erune,-,Special,https://gbf.wiki/Korwa_(Summer)
4427,10.0,SSR,Rank,Lich,Halloween,-,Staff,-,Primal,-,Special,https://gbf.wiki/Lich_(Halloween)
4335,10.0,SSR,Fire,Narmaya,Grand,-,Katana,-,Draph,-,Attack,https://gbf.wiki/Narmaya_(Grand)
4478,10.0,SSR,Water,Vania,Yukata,-,Staff,Dagger,Other,-,Attack,https://gbf.wiki/Vania_(Yukata)
4429,10.0,SSR,Earth,Florence,Halloween,-,Staff,-,Human,-,Special,https://gbf.wiki/Florence_(Halloween)
4341,10.0,SSR,Wind,Nehan,Grand,-,Gun,Melee,Erune,-,Special,https://gbf.wiki/Nehan
4456,10.0,SSR,Light,Ilsa,Yukata,-,Gun,Bow,Erune,-,Attack,https://gbf.wiki/Ilsa_(Yukata)
4357,10.0,SSR,Dark,Lich,Grand,-,Staff,-,Primal,-,Special,https://gbf.wiki/Lich
4381,9.9,SSR,Any,Wilnas,Grand,-,Melee,Axe,Human,-,Attack,https://gbf.wiki/Wilnas
4389,9.8,SSR,Rank,Medusa,Summer,-,Staff,Melee,Primal,-,Defense,https://gbf.wiki/Medusa_(Summer)
4292,9.8,SSR,Fire,Mimlemel,Summer,-,Melee,Harp,Harvin,-,Special,https://gbf.wiki/Mimlemel_(Summer)
4306,9.8,SSR,Water,Nemone,Holiday,-,Spear,Axe,Erune,-,Balanced,https://gbf.wiki/Nemone_(Holiday)
4481,9.8,SSR,Earth,Ragazzo,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Ragazzo
4202,9.7,SSR,Wind,Athena,Permanent,-,Spear,-,Primal,-,Defense,https://gbf.wiki/Athena
4356,9.7,SSR,Light,Elmott,Permanent,-,Staff,-,Erune,-,Attack,https://gbf.wiki/Elmott_(SSR)
4450,9.7,SSR,Dark,Hekate,Permanent,-,Staff,-,Other,-,Attack,https://gbf.wiki/Hekate
4329,9.7,SSR,Any,Kumbhira,Summer,Zodiac,Spear,Axe,Draph,-,Attack,https://gbf.wiki/Kumbhira_(Summer)
4455,9.7,SSR,Rank,Nezha,Yukata,-,Spear,-,Primal,-,Attack,https://gbf.wiki/Nezha_(Yukata)
4498,9.7,SSR,Fire,Noa,Holiday,-,Staff,Gun,Primal,-,Defense,https://gbf.wiki/Noa_(Holiday)
4027,9.6,SSR,Water,Anila,Zodiac,-,Spear,Melee,Draph,-,Balanced,https://gbf.wiki/Anila
4436,9.6,SSR,Earth,Cain,Holiday,-,Katana,-,Human,-,Special,https://gbf.wiki/Cain_(Holiday)
4475,9.6,SSR,Wind,Dorothy and Claudia,Summer,-,Gun,Melee,Human,-,Special,https://gbf.wiki/Dorothy_and_Claudia_(Summer)
4416,9.6,SSR,Light,Luffy,Tie-In / Collab,-,Melee,-,Human,-,Attack,https://gbf.wiki/Luffy
4280,9.6,SSR,Dark,Satyr,Permanent,-,Staff,Sabre,Primal,-,Defense,https://gbf.wiki/Satyr
4196,9.6,SSR,Any,Shiva,Grand,-,Spear,Staff,Primal,-,Attack,https://gbf.wiki/Shiva
4237,9.6,SSR,Rank,Siegfried,Permanent,-,Sabre,Katana,Human,-,Special,https://gbf.wiki/Siegfried_(Fire)
4385,9.6,SSR,Fire,Vira,Valentine,-,Sabre,-,Human,-,Defense,https://gbf.wiki/Vira_(Valentine)
4017,9.5,SSR,Water,Agielba,Permanent,-,Sabre,-,Draph,-,Defense,https://gbf.wiki/Agielba
4422,9.5,SSR,Earth,Anderson,Permanent,-,Spear,Axe,Human,-,Defense,https://gbf.wiki/Anderson
4103,9.5,SSR,Wind,Anthuria,Permanent,-,Melee,Harp,Erune,-,Special,https://gbf.wiki/Anthuria
4300,9.5,SSR,Light,Azazel,Halloween,-,Dagger,Spear,Primal,-,Attack,https://gbf.wiki/Azazel_(Halloween)
4110,9.5,SSR,Dark,Beatrix,Summer,-,Sabre,-,Human,-,Special,https://gbf.wiki/Beatrix_(Summer)
4343,9.5,SSR,Any,Izmir,Yukata,-,Sabre,-,Draph,-,Attack,https://gbf.wiki/Izmir_(Yukata)
4339,9.5,SSR,Rank,Ms. Miranda,Permanent,-,Staff,-,Human,-,Heal,https://gbf.wiki/Ms._Miranda
4333,9.5,SSR,Fire,Shion,Permanent,-,Katana,-,Human,-,Attack,https://gbf.wiki/Shion
4391,9.5,SSR,Water,Silva,Yukata,-,Gun,-,Human,-,Attack,https://gbf.wiki/Silva_(Yukata)
4115,9.5,SSR,Earth,Sturm,Grand,-,Sabre,-,Draph,-,Attack,https://gbf.wiki/Sturm_(Grand)
